sensor_id,timestamp,nh3,h2s,voc,no2,health_environment
3,2025-06-02T14:56:27.217184,5.66,0.0016,153.66,119.02,noticeable
3,2025-06-02T14:56:27.718140,1.16,0.007,81.5,6.4,noticeable
3,2025-06-02T14:56:28.219963,3.28,0.0084,273.86,196.26,noticeable
3,2025-06-02T14:56:28.219963,3.28,0.0084,273.86,196.26,noticeable
3,2025-06-02T14:56:28.723263,3.05,0.0049,582.04,267.31,noticeable
3,2025-06-02T14:56:29.224344,3.3,0.0062,508.74,100.95,stinky
3,2025-06-02T14:56:29.726501,9.17,0.0067,437.92,nan,stinky
3,2025-06-02T14:56:29.726501,9.17,0.0067,437.92,nan,stinky
3,2025-06-02T14:56:30.232544,5.67,0.0065,482.58,82.28,stinky
3,2025-06-02T14:56:30.733434,3.58,0.004,555.54,104.93,noticeable
3,2025-06-02T14:56:31.235168,1.48,0.0042,202.66,248.52,fresh
3,2025-06-02T14:56:31.235168,1.48,0.0042,202.66,248.52,fresh
3,2025-06-02T14:56:31.739119,2.97,0.0095,75.04,14.01,noticeable
3,2025-06-02T14:56:32.239978,0.54,0.0018,258.2,101.71,fresh
3,2025-06-02T14:56:32.741365,1.48,0.0059,398.8,124.95,noticeable
3,2025-06-02T14:56:32.741365,1.48,0.0059,398.8,124.95,noticeable
3,2025-06-02T14:56:33.244038,1.29,0.0051,282.39,169.59,noticeable
3,2025-06-02T14:56:33.745246,4.49,0.0029,534.4,218.62,noticeable
3,2025-06-02T14:56:34.246459,8.63,0.0046,409.14,nan,noticeable
3,2025-06-02T14:56:34.246459,8.63,0.0046,409.14,nan,noticeable
3,2025-06-02T14:56:34.749775,4.07,0.0031,540.86,266.05,noticeable
3,2025-06-02T14:56:35.251031,9.26,0.0056,544.2,131.97,stinky
3,2025-06-02T14:56:35.752481,1.38,0.0084,464.68,266.04,stinky
3,2025-06-02T14:56:35.752481,1.38,0.0084,464.68,266.04,stinky
3,2025-06-02T14:56:36.260481,1.11,0.0054,497.8,96.44,stinky
3,2025-06-02T14:56:36.761370,6.08,0.007,235.93,nan,stinky
3,2025-06-02T14:56:37.262685,1.27,0.0034,443.63,115.79,fresh
3,2025-06-02T14:56:37.262685,1.27,0.0034,443.63,115.79,fresh
3,2025-06-02T14:56:37.766704,6.07,0.0068,344.17,nan,stinky
3,2025-06-02T14:56:38.267956,6.64,0.001,311.85,209.19,noticeable
3,2025-06-02T14:56:38.769477,2.99,0.003,131.95,197.01,fresh
3,2025-06-02T14:56:38.769477,2.99,0.003,131.95,197.01,fresh
3,2025-06-02T14:56:39.271287,2.89,0.0081,408.78,77.14,noticeable
3,2025-06-02T14:56:39.772332,3.57,0.0007,237.93,nan,fresh
3,2025-06-02T14:56:40.273865,3.32,0.0008,131.06,36.94,fresh
3,2025-06-02T14:56:40.273865,3.32,0.0008,131.06,36.94,fresh
3,2025-06-02T14:56:40.780962,7.43,0.0017,301.19,233.22,noticeable
3,2025-06-02T14:56:41.281733,6.79,0.0006,359.63,105.86,noticeable
3,2025-06-02T14:56:41.782934,7.42,0.0029,219.32,127.14,noticeable
3,2025-06-02T14:56:41.782934,7.42,0.0029,219.32,127.14,noticeable
3,2025-06-02T14:56:42.286505,3.4,0.0063,394.68,124.52,noticeable
3,2025-06-02T14:56:42.787381,8.04,0.0062,506.18,178.23,stinky
3,2025-06-02T14:56:43.289304,9.29,0.0023,203.9,45.98,noticeable
3,2025-06-02T14:56:43.289304,9.29,0.0023,203.9,45.98,noticeable
3,2025-06-02T14:56:43.794359,1.9,0.0056,68.84,152.53,noticeable
3,2025-06-02T14:56:44.295213,0.32,0.0053,513.21,209.53,stinky
3,2025-06-02T14:56:44.799071,9.9,0.0093,420.39,nan,stinky
3,2025-06-02T14:56:44.799071,9.9,0.0093,420.39,nan,stinky
3,2025-06-02T14:56:45.302604,3.44,0.0013,251.57,160.35,fresh
3,2025-06-02T14:56:45.803684,1.28,0.0097,268.41,101.76,noticeable
3,2025-06-02T14:56:46.305659,0.94,0.0016,272.07,nan,fresh
3,2025-06-02T14:56:46.305659,0.94,0.0016,272.07,nan,fresh
3,2025-06-02T14:56:46.810111,8.43,0.0096,356.81,238.33,stinky
3,2025-06-02T14:56:47.311104,0.56,0.0047,256.81,254.45,fresh
3,2025-06-02T14:56:47.813151,1.67,0.0005,550.23,nan,noticeable
3,2025-06-02T14:56:47.813151,1.67,0.0005,550.23,nan,noticeable
3,2025-06-02T14:56:48.316827,1.38,0.0024,410.09,173.31,fresh
3,2025-06-02T14:56:48.818763,3.42,0.0076,67.47,173.41,noticeable
3,2025-06-02T14:56:49.320007,2.24,0.0054,451.79,34.11,stinky
3,2025-06-02T14:56:49.320007,2.24,0.0054,451.79,34.11,stinky
3,2025-06-02T14:56:49.822030,2.29,0.006,428.58,nan,noticeable
3,2025-06-02T14:56:50.323071,1.3,0.0044,383.16,nan,fresh
3,2025-06-02T14:56:50.825353,7.68,0.0085,236.93,56.38,stinky
3,2025-06-02T14:56:50.825353,7.68,0.0085,236.93,56.38,stinky
3,2025-06-02T14:56:51.328282,9.88,0.009,315.43,nan,stinky
3,2025-06-02T14:56:51.829066,2.61,0.0015,390.92,186.78,fresh
3,2025-06-02T14:56:52.330254,4.83,0.0065,420.5,293.26,noticeable
3,2025-06-02T14:56:52.330254,4.83,0.0065,420.5,293.26,noticeable
3,2025-06-02T14:56:52.832889,4.15,0.0003,421.94,9.57,fresh
3,2025-06-02T14:56:53.333769,7.72,0.008,582.49,126.22,stinky
3,2025-06-02T14:56:53.835281,2.13,0.0039,78.26,132.85,fresh
3,2025-06-02T14:56:53.835281,2.13,0.0039,78.26,132.85,fresh
3,2025-06-02T14:56:54.337479,8.29,0.0012,216.22,244.43,noticeable
3,2025-06-02T14:56:54.838803,7.03,0.0098,272.07,20.11,stinky
3,2025-06-02T14:56:55.339896,0.84,0.0023,500.38,135.94,noticeable
3,2025-06-02T14:56:55.339896,0.84,0.0023,500.38,135.94,noticeable
3,2025-06-02T14:56:55.847134,9.42,0.0061,577.01,57.82,stinky
3,2025-06-02T14:56:56.348032,5.64,0.0049,598.88,145.95,stinky
3,2025-06-02T14:56:56.849359,0.36,0.0056,245.7,nan,noticeable
3,2025-06-02T14:56:56.849359,0.36,0.0056,245.7,nan,noticeable
3,2025-06-02T14:56:57.351740,5.18,0.0025,262.2,294.45,noticeable
3,2025-06-02T14:56:57.852778,3.26,0.0085,356.04,nan,noticeable
3,2025-06-02T14:56:58.353827,8.29,0.0075,125.43,nan,stinky
3,2025-06-02T14:56:58.353827,8.29,0.0075,125.43,nan,stinky
3,2025-06-02T14:56:58.855746,2.52,0.0074,415.87,216.97,noticeable
3,2025-06-02T14:56:59.356632,6.77,0.0072,284.25,nan,stinky
3,2025-06-02T14:56:59.858149,4.92,0.0062,312.73,220.87,noticeable
3,2025-06-02T14:56:59.858149,4.92,0.0062,312.73,220.87,noticeable
3,2025-06-02T14:57:00.360300,2.3,0.0095,394.27,nan,noticeable
3,2025-06-02T14:57:00.861347,9.17,0.0055,80.12,125.75,stinky
3,2025-06-02T14:57:01.362654,0.11,0.0076,547.36,115.43,stinky
3,2025-06-02T14:57:01.362654,0.11,0.0076,547.36,115.43,stinky
3,2025-06-02T14:57:01.865114,9.97,0.0023,500.46,227.85,stinky
3,2025-06-02T14:57:02.365642,6.8,0.0024,590.5,198.22,stinky
3,2025-06-02T14:57:02.871537,8.15,0.0021,226.31,nan,noticeable
3,2025-06-02T14:57:02.871537,8.15,0.0021,226.31,nan,noticeable
3,2025-06-02T14:57:03.374622,3.16,0.0093,511.13,257.41,stinky
3,2025-06-02T14:57:03.875646,0.37,0.0004,443.33,111.31,fresh
3,2025-06-02T14:57:04.377342,4.24,0.0024,326.29,nan,fresh
3,2025-06-02T14:57:04.377342,4.24,0.0024,326.29,nan,fresh
3,2025-06-02T14:57:04.880254,1.58,0.0002,166.85,235.93,fresh
3,2025-06-02T14:57:05.382551,8.06,0.0083,498.27,109.67,stinky
3,2025-06-02T14:57:05.885130,6.68,0.0081,415.62,176.31,stinky
3,2025-06-02T14:57:05.885130,6.68,0.0081,415.62,176.31,stinky
3,2025-06-02T14:57:06.386864,9.44,0.0044,530.26,107.41,stinky
3,2025-06-02T14:57:06.887455,1.67,0.0014,186.26,148.58,fresh
3,2025-06-02T14:57:07.388685,9.06,0.008,528.14,233.53,stinky
3,2025-06-02T14:57:07.388685,9.06,0.008,528.14,233.53,stinky
3,2025-06-02T14:57:07.891212,8.51,0.0009,475.95,47.29,stinky
3,2025-06-02T14:57:08.392192,9.33,0.0049,55.15,nan,noticeable
3,2025-06-02T14:57:08.894850,1.88,0.0017,501.87,288.29,noticeable
3,2025-06-02T14:57:08.894850,1.88,0.0017,501.87,288.29,noticeable
3,2025-06-02T14:57:09.397436,0.26,0.0023,464.19,213.51,noticeable
3,2025-06-02T14:57:09.898416,4.43,0.0038,537.32,1.38,noticeable
3,2025-06-02T14:57:10.399966,0.62,0.0059,405.94,101.41,noticeable
3,2025-06-02T14:57:10.399966,0.62,0.0059,405.94,101.41,noticeable
3,2025-06-02T14:57:10.903717,0.59,0.0054,522.3,251.51,stinky
3,2025-06-02T14:57:11.405902,2.49,0.0093,462.46,12.29,stinky
3,2025-06-02T14:57:11.907688,4.02,0.0052,276.67,236.82,noticeable
3,2025-06-02T14:57:11.907688,4.02,0.0052,276.67,236.82,noticeable
3,2025-06-02T14:57:12.409637,4.71,0.0055,530.28,256.01,stinky
3,2025-06-02T14:57:12.911199,8.54,0.005,506.51,241.73,stinky
3,2025-06-02T14:57:13.412133,6.55,0.0051,578.36,118.07,stinky
3,2025-06-02T14:57:13.412133,6.55,0.0051,578.36,118.07,stinky
3,2025-06-02T14:57:13.916556,8.28,0.0081,297.75,243.68,stinky
3,2025-06-02T14:57:14.417458,0.54,0.0088,414.49,219.34,noticeable
3,2025-06-02T14:57:14.919131,0.54,0.0002,261.92,49.26,fresh
3,2025-06-02T14:57:14.919131,0.54,0.0002,261.92,49.26,fresh
3,2025-06-02T14:57:15.421505,4.5,0.0003,132.59,206.48,fresh
3,2025-06-02T14:57:15.922356,7.55,0.0013,114.14,nan,noticeable
3,2025-06-02T14:57:16.425056,8.52,0.0088,204.7,167.51,stinky
3,2025-06-02T14:57:16.425056,8.52,0.0088,204.7,167.51,stinky
3,2025-06-02T14:57:16.929784,0.15,0.0062,382.99,234.56,noticeable
3,2025-06-02T14:57:17.431772,3.69,0.0049,148.58,289.62,fresh
3,2025-06-02T14:57:17.936543,2.11,0.0072,279.57,91.0,noticeable
3,2025-06-02T14:57:17.936543,2.11,0.0072,279.57,91.0,noticeable
3,2025-06-02T14:57:18.440004,6.59,0.0068,380.85,237.59,stinky
3,2025-06-02T14:57:18.940588,6.45,0.0003,220.71,10.01,noticeable
3,2025-06-02T14:57:19.441896,6.08,0.0017,186.87,69.95,noticeable
3,2025-06-02T14:57:19.441896,6.08,0.0017,186.87,69.95,noticeable
3,2025-06-02T14:57:19.944263,9.89,0.0025,478.98,nan,stinky
3,2025-06-02T14:57:20.448236,4.74,0.001,169.5,31.14,fresh
3,2025-06-02T14:57:20.950727,2.64,0.0008,494.82,227.66,noticeable
3,2025-06-02T14:57:20.950727,2.64,0.0008,494.82,227.66,noticeable
3,2025-06-02T14:57:21.453857,7.61,0.0016,167.86,257.55,noticeable
3,2025-06-02T14:57:21.955180,5.78,0.002,583.85,nan,stinky
3,2025-06-02T14:57:22.456893,9.43,0.0013,534.84,177.65,stinky
3,2025-06-02T14:57:22.456893,9.43,0.0013,534.84,177.65,stinky
3,2025-06-02T14:57:22.962130,5.31,0.0056,413.67,193.42,stinky
3,2025-06-02T14:57:23.462772,6.03,0.0081,187.27,nan,stinky
3,2025-06-02T14:57:23.964492,0.18,0.0087,139.28,268.6,noticeable
3,2025-06-02T14:57:23.964492,0.18,0.0087,139.28,268.6,noticeable
3,2025-06-02T14:57:24.467033,9.85,0.0023,519.61,214.19,stinky
3,2025-06-02T14:57:24.968258,0.06,0.0064,214.53,149.8,noticeable
3,2025-06-02T14:57:25.469561,8.13,0.0059,381.25,115.13,stinky
3,2025-06-02T14:57:25.469561,8.13,0.0059,381.25,115.13,stinky
3,2025-06-02T14:57:25.972649,2.02,0.0065,340.38,169.66,noticeable
3,2025-06-02T14:57:26.473771,3.39,0.0084,282.38,260.18,noticeable
3,2025-06-02T14:57:26.978949,3.17,0.0063,135.36,167.48,noticeable
3,2025-06-02T14:57:26.978949,3.17,0.0063,135.36,167.48,noticeable
3,2025-06-02T14:57:27.481093,3.67,0.0078,191.15,212.42,noticeable
3,2025-06-02T14:57:27.981923,3.56,0.0025,113.96,10.82,fresh
3,2025-06-02T14:57:28.483781,2.63,0.0031,57.63,21.24,fresh
3,2025-06-02T14:57:28.483781,2.63,0.0031,57.63,21.24,fresh
3,2025-06-02T14:57:28.987869,1.88,0.0058,128.23,nan,noticeable
3,2025-06-02T14:57:29.488974,3.85,0.0067,279.64,188.6,noticeable
3,2025-06-02T14:57:29.991023,8.85,0.0054,199.28,224.05,stinky
3,2025-06-02T14:57:29.991023,8.85,0.0054,199.28,224.05,stinky
3,2025-06-02T14:57:30.494419,4.63,0.0014,86.87,291.03,fresh
3,2025-06-02T14:57:30.996882,8.15,0.0058,119.34,268.75,stinky
3,2025-06-02T14:57:31.500630,3.1,0.0093,50.96,218.21,noticeable
3,2025-06-02T14:57:31.500630,3.1,0.0093,50.96,218.21,noticeable
3,2025-06-02T14:57:32.004258,9.17,0.0078,533.68,nan,stinky
3,2025-06-02T14:57:32.505113,2.62,0.0072,270.96,295.96,noticeable
3,2025-06-02T14:57:33.008704,4.86,0.0002,132.16,142.68,fresh
3,2025-06-02T14:57:33.008704,4.86,0.0002,132.16,142.68,fresh
3,2025-06-02T14:57:33.515461,5.9,0.0021,480.5,147.07,stinky
3,2025-06-02T14:57:34.016820,3.13,0.0054,278.61,140.71,noticeable
3,2025-06-02T14:57:34.519469,6.9,0.007,389.01,123.82,stinky
3,2025-06-02T14:57:34.519469,6.9,0.007,389.01,123.82,stinky
3,2025-06-02T14:57:35.021910,9.83,0.0026,449.04,63.42,noticeable
3,2025-06-02T14:57:35.523021,5.14,0.0026,483.91,103.36,stinky
3,2025-06-02T14:57:36.024622,7.87,0.0059,299.46,nan,stinky
3,2025-06-02T14:57:36.024622,7.87,0.0059,299.46,nan,stinky
3,2025-06-02T14:57:36.529541,3.9,0.0026,528.45,66.95,noticeable
3,2025-06-02T14:57:37.031100,0.64,0.0031,191.16,261.72,fresh
3,2025-06-02T14:57:37.533043,2.9,0.0034,551.28,nan,noticeable
3,2025-06-02T14:57:37.533043,2.9,0.0034,551.28,nan,noticeable
3,2025-06-02T14:57:38.037402,2.34,0.0025,401.15,24.54,fresh
3,2025-06-02T14:57:38.539142,1.31,0.0009,305.44,182.91,fresh
3,2025-06-02T14:57:39.040891,7.73,0.0029,274.62,nan,noticeable
3,2025-06-02T14:57:39.040891,7.73,0.0029,274.62,nan,noticeable
3,2025-06-02T14:57:39.546527,1.62,0.0093,361.29,87.61,noticeable
3,2025-06-02T14:57:40.047846,1.92,0.0035,163.95,nan,fresh
3,2025-06-02T14:57:40.549336,8.31,0.01,346.33,184.41,stinky
3,2025-06-02T14:57:40.549336,8.31,0.01,346.33,184.41,stinky
3,2025-06-02T14:57:41.050863,7.92,0.0023,233.25,112.15,noticeable
3,2025-06-02T14:57:41.551821,5.99,0.0059,57.04,168.68,stinky
3,2025-06-02T14:57:42.053221,0.75,0.0034,137.06,229.71,fresh
3,2025-06-02T14:57:42.053221,0.75,0.0034,137.06,229.71,fresh
3,2025-06-02T14:57:42.555478,1.68,0.0049,385.92,nan,fresh
3,2025-06-02T14:57:43.056486,8.42,0.0017,82.47,263.96,noticeable
3,2025-06-02T14:57:43.558020,6.89,0.0086,66.16,260.59,stinky
3,2025-06-02T14:57:43.558020,6.89,0.0086,66.16,260.59,stinky
3,2025-06-02T14:57:44.060448,0.36,0.0097,395.01,nan,noticeable
3,2025-06-02T14:57:44.561981,4.01,0.0017,90.57,94.44,fresh
3,2025-06-02T14:57:45.064509,2.58,0.0022,320.14,nan,fresh
3,2025-06-02T14:57:45.064509,2.58,0.0022,320.14,nan,fresh
3,2025-06-02T14:57:45.566913,8.79,0.0041,306.76,269.99,noticeable
3,2025-06-02T14:57:46.067721,1.37,0.0081,201.64,104.98,noticeable
3,2025-06-02T14:57:46.568523,3.16,0.0078,76.57,260.21,noticeable
3,2025-06-02T14:57:46.568523,3.16,0.0078,76.57,260.21,noticeable
3,2025-06-02T14:57:47.069969,6.17,0.0085,286.89,nan,stinky
3,2025-06-02T14:57:47.570466,8.97,0.0049,358.88,175.54,noticeable
3,2025-06-02T14:57:48.071345,8.72,0.0057,202.08,186.89,stinky
3,2025-06-02T14:57:48.071345,8.72,0.0057,202.08,186.89,stinky
3,2025-06-02T14:57:48.572833,3.81,0.005,224.02,184.49,fresh
3,2025-06-02T14:57:49.073337,6.96,0.0074,96.28,152.73,stinky
3,2025-06-02T14:57:49.574427,2.93,0.0091,477.19,nan,stinky
3,2025-06-02T14:57:49.574427,2.93,0.0091,477.19,nan,stinky
3,2025-06-02T14:57:50.077330,5.04,0.0079,140.33,nan,stinky
3,2025-06-02T14:57:50.578181,3.61,0.0085,163.55,89.15,noticeable
3,2025-06-02T14:57:51.079297,9.69,0.0073,175.57,210.05,stinky
3,2025-06-02T14:57:51.079297,9.69,0.0073,175.57,210.05,stinky
3,2025-06-02T14:57:51.581418,1.08,0.007,246.92,217.61,noticeable
3,2025-06-02T14:57:52.083139,0.38,0.0028,170.57,nan,fresh
3,2025-06-02T14:57:52.586774,3.91,0.0041,492.77,7.87,noticeable
3,2025-06-02T14:57:52.586774,3.91,0.0041,492.77,7.87,noticeable
3,2025-06-02T14:57:53.088700,1.61,0.0067,456.06,289.98,stinky
3,2025-06-02T14:57:53.589353,3.82,0.0098,262.15,233.93,noticeable
3,2025-06-02T14:57:54.091171,3.01,0.0051,271.18,121.54,noticeable
3,2025-06-02T14:57:54.091171,3.01,0.0051,271.18,121.54,noticeable
3,2025-06-02T14:57:54.593169,6.6,0.0004,508.36,290.51,stinky
3,2025-06-02T14:57:55.094321,8.96,0.0011,126.45,48.83,noticeable
3,2025-06-02T14:57:55.596298,9.75,0.0066,590.47,190.36,stinky
3,2025-06-02T14:57:55.596298,9.75,0.0066,590.47,190.36,stinky
3,2025-06-02T14:57:56.108103,6.08,0.0072,335.18,121.6,stinky
3,2025-06-02T14:57:56.609252,6.22,0.0057,196.05,122.92,stinky
3,2025-06-02T14:57:57.110898,5.16,0.0092,489.18,221.82,stinky
3,2025-06-02T14:57:57.110898,5.16,0.0092,489.18,221.82,stinky
3,2025-06-02T14:57:57.613446,5.64,0.0025,382.43,5.53,noticeable
3,2025-06-02T14:57:58.114898,1.66,0.0056,505.24,148.01,stinky
3,2025-06-02T14:57:58.616888,1.16,0.0073,97.86,168.02,noticeable
3,2025-06-02T14:57:58.616888,1.16,0.0073,97.86,168.02,noticeable
3,2025-06-02T14:57:59.120799,8.09,0.0043,191.07,182.63,noticeable
3,2025-06-02T14:57:59.621767,5.78,0.0095,232.35,127.94,stinky
3,2025-06-02T14:58:00.125220,6.66,0.0037,117.88,108.74,noticeable
3,2025-06-02T14:58:00.125220,6.66,0.0037,117.88,108.74,noticeable
3,2025-06-02T14:58:00.628652,3.56,0.0022,384.56,140.81,fresh
3,2025-06-02T14:58:01.129438,2.08,0.0001,595.82,123.63,noticeable
3,2025-06-02T14:58:01.631267,5.52,0.0052,342.15,258.33,stinky
3,2025-06-02T14:58:01.631267,5.52,0.0052,342.15,258.33,stinky
3,2025-06-02T14:58:02.133600,0.43,0.0094,155.94,292.58,noticeable
3,2025-06-02T14:58:02.634783,4.85,0.007,138.78,nan,noticeable
3,2025-06-02T14:58:03.137225,9.94,0.0095,381.07,295.63,stinky
3,2025-06-02T14:58:03.137225,9.94,0.0095,381.07,295.63,stinky
3,2025-06-02T14:58:03.639215,1.35,0.0066,424.49,40.37,noticeable
3,2025-06-02T14:58:04.139998,4.22,0.0074,453.51,nan,stinky
3,2025-06-02T14:58:04.641498,3.53,0.001,519.41,242.49,noticeable
3,2025-06-02T14:58:04.641498,3.53,0.001,519.41,242.49,noticeable
3,2025-06-02T14:58:05.143905,5.81,0.003,544.51,nan,stinky
3,2025-06-02T14:58:05.645049,3.63,0.0053,126.25,140.0,noticeable
3,2025-06-02T14:58:06.146839,0.4,0.0054,199.39,16.4,noticeable
3,2025-06-02T14:58:06.146839,0.4,0.0054,199.39,16.4,noticeable
3,2025-06-02T14:58:06.651369,6.97,0.0029,599.21,97.76,stinky
3,2025-06-02T14:58:07.152062,6.86,0.0045,506.38,118.04,stinky
3,2025-06-02T14:58:07.653634,4.47,0.0022,540.7,19.68,noticeable
3,2025-06-02T14:58:07.653634,4.47,0.0022,540.7,19.68,noticeable
3,2025-06-02T14:58:08.155953,8.49,0.0041,81.1,nan,noticeable
3,2025-06-02T14:58:08.657377,1.79,0.0097,474.72,4.59,stinky
3,2025-06-02T14:58:09.159033,9.84,0.009,253.63,42.35,stinky
3,2025-06-02T14:58:09.159033,9.84,0.009,253.63,42.35,stinky
3,2025-06-02T14:58:09.661044,3.29,0.008,283.27,223.05,noticeable
3,2025-06-02T14:58:10.162359,7.46,0.0069,72.55,160.73,stinky
3,2025-06-02T14:58:10.664859,7.53,0.0015,555.56,148.76,stinky
3,2025-06-02T14:58:10.664859,7.53,0.0015,555.56,148.76,stinky
3,2025-06-02T14:58:11.168128,9.88,0.0017,310.73,296.45,noticeable
3,2025-06-02T14:58:11.669494,8.6,0.0012,261.61,48.01,noticeable
3,2025-06-02T14:58:12.172737,1.31,0.0084,583.45,nan,stinky
3,2025-06-02T14:58:12.172737,1.31,0.0084,583.45,nan,stinky
3,2025-06-02T14:58:12.678310,8.81,0.01,130.91,54.91,stinky
3,2025-06-02T14:58:13.179394,1.17,0.0067,51.73,109.34,noticeable
3,2025-06-02T14:58:13.681890,2.82,0.0011,53.96,nan,fresh
3,2025-06-02T14:58:13.681890,2.82,0.0011,53.96,nan,fresh
3,2025-06-02T14:58:14.186770,1.18,0.0025,227.18,233.56,fresh
3,2025-06-02T14:58:14.687862,2.32,0.0016,222.57,234.61,fresh
3,2025-06-02T14:58:15.189505,5.28,0.0061,282.37,135.79,stinky
3,2025-06-02T14:58:15.189505,5.28,0.0061,282.37,135.79,stinky
3,2025-06-02T14:58:15.692277,1.44,0.0098,402.21,108.07,noticeable
3,2025-06-02T14:58:16.193487,6.07,0.0009,384.29,203.93,noticeable
3,2025-06-02T14:58:16.695008,9.87,0.0064,275.39,157.04,stinky
3,2025-06-02T14:58:16.695008,9.87,0.0064,275.39,157.04,stinky
3,2025-06-02T14:58:17.198472,4.59,0.0044,291.12,249.99,fresh
3,2025-06-02T14:58:17.699094,8.77,0.0047,509.55,103.26,stinky
3,2025-06-02T14:58:18.200194,4.35,0.0057,200.97,nan,noticeable
3,2025-06-02T14:58:18.200194,4.35,0.0057,200.97,nan,noticeable
3,2025-06-02T14:58:18.701837,4.55,0.0081,204.89,253.86,noticeable
3,2025-06-02T14:58:19.202922,2.2,0.0066,346.15,217.82,noticeable
3,2025-06-02T14:58:19.705457,4.45,0.0068,199.72,282.26,noticeable
3,2025-06-02T14:58:19.705457,4.45,0.0068,199.72,282.26,noticeable
3,2025-06-02T14:58:20.208164,3.32,0.0081,234.1,209.82,noticeable
3,2025-06-02T14:58:20.709848,0.78,0.001,540.35,115.18,noticeable
3,2025-06-02T14:58:21.211384,8.02,0.0076,376.27,132.34,stinky
3,2025-06-02T14:58:21.211384,8.02,0.0076,376.27,132.34,stinky
3,2025-06-02T14:58:21.714310,5.53,0.0017,550.03,166.38,stinky
3,2025-06-02T14:58:22.215044,1.87,0.0025,385.47,193.67,fresh
3,2025-06-02T14:58:22.716638,8.49,0.003,325.68,70.99,noticeable
3,2025-06-02T14:58:22.716638,8.49,0.003,325.68,70.99,noticeable
3,2025-06-02T14:58:23.219524,8.6,0.0065,363.51,91.03,stinky
3,2025-06-02T14:58:23.720344,5.97,0.0058,401.11,142.6,stinky
3,2025-06-02T14:58:24.221743,9.36,0.0042,469.8,38.82,stinky
3,2025-06-02T14:58:24.221743,9.36,0.0042,469.8,38.82,stinky
3,2025-06-02T14:58:24.724894,9.4,0.0041,219.56,108.68,noticeable
3,2025-06-02T14:58:25.226000,8.01,0.0071,127.66,246.86,stinky
3,2025-06-02T14:58:25.727585,6.91,0.0056,528.41,72.52,stinky
3,2025-06-02T14:58:25.727585,6.91,0.0056,528.41,72.52,stinky
3,2025-06-02T14:58:26.230356,9.74,0.0082,501.49,95.96,stinky
3,2025-06-02T14:58:26.731217,4.9,0.0004,321.43,158.87,fresh
3,2025-06-02T14:58:27.232176,4.48,0.0083,588.47,47.73,stinky
3,2025-06-02T14:58:27.232176,4.48,0.0083,588.47,47.73,stinky
3,2025-06-02T14:58:27.738302,0.63,0.0078,353.97,46.64,noticeable
3,2025-06-02T14:58:28.239966,8.36,0.0012,117.73,nan,noticeable
3,2025-06-02T14:58:28.741192,3.0,0.0024,524.17,45.92,noticeable
3,2025-06-02T14:58:28.741192,3.0,0.0024,524.17,45.92,noticeable
3,2025-06-02T14:58:29.244333,8.76,0.0092,202.88,160.94,stinky
3,2025-06-02T14:58:29.745443,3.49,0.0031,60.38,163.79,fresh
3,2025-06-02T14:58:30.247058,5.18,0.0074,167.53,58.24,stinky
3,2025-06-02T14:58:30.247058,5.18,0.0074,167.53,58.24,stinky
3,2025-06-02T14:58:30.749653,4.26,0.0067,311.51,144.97,noticeable
3,2025-06-02T14:58:31.250704,5.51,0.0057,130.39,3.98,stinky
3,2025-06-02T14:58:31.753564,9.49,0.0052,513.15,23.26,stinky
3,2025-06-02T14:58:31.753564,9.49,0.0052,513.15,23.26,stinky
3,2025-06-02T14:58:32.256273,9.94,0.0021,242.65,234.2,noticeable
3,2025-06-02T14:58:32.757170,8.02,0.0043,484.3,278.97,stinky
3,2025-06-02T14:58:33.258384,9.91,0.0063,560.47,130.48,stinky
3,2025-06-02T14:58:33.258384,9.91,0.0063,560.47,130.48,stinky
3,2025-06-02T14:58:33.760517,1.75,0.0058,533.52,45.59,stinky
3,2025-06-02T14:58:34.261618,7.97,0.0022,62.85,34.32,noticeable
3,2025-06-02T14:58:34.762734,5.38,0.0009,328.25,114.14,noticeable
3,2025-06-02T14:58:34.762734,5.38,0.0009,328.25,114.14,noticeable
3,2025-06-02T14:58:35.264657,2.51,0.0054,363.79,196.7,noticeable
3,2025-06-02T14:58:35.765523,4.89,0.0008,312.98,210.78,fresh
3,2025-06-02T14:58:36.266958,6.81,0.0002,50.22,nan,noticeable
3,2025-06-02T14:58:36.266958,6.81,0.0002,50.22,nan,noticeable
3,2025-06-02T14:58:36.769776,5.49,0.002,288.76,5.66,noticeable
3,2025-06-02T14:58:37.270984,2.45,0.0074,217.78,195.14,noticeable
3,2025-06-02T14:58:37.772480,2.46,0.0092,311.99,147.82,noticeable
3,2025-06-02T14:58:37.772480,2.46,0.0092,311.99,147.82,noticeable
3,2025-06-02T14:58:38.274862,7.95,0.0037,505.25,147.06,stinky
3,2025-06-02T14:58:38.775476,2.89,0.003,473.24,196.13,noticeable
3,2025-06-02T14:58:39.276790,1.13,0.0042,543.03,100.13,noticeable
3,2025-06-02T14:58:39.276790,1.13,0.0042,543.03,100.13,noticeable
3,2025-06-02T14:58:39.781979,4.55,0.0085,587.53,12.74,stinky
3,2025-06-02T14:58:40.282699,2.64,0.0094,558.44,279.56,stinky
3,2025-06-02T14:58:40.784104,8.53,0.0034,425.0,5.46,noticeable
3,2025-06-02T14:58:40.784104,8.53,0.0034,425.0,5.46,noticeable
